,image_id,ques_en,ans_en,label
0,2339630,Where is the picture taken?,Street corner.,2032.0
1,2329507,When was this picture taken?,Daytime.,800.0
2,2414273,Where is the cat?,Inside a car.,1192.0
3,2414273,What animal is shown?,Cat.,694.0
4,2382461,What are the people doing?,Skiing.,1955.0
5,2320382,What is pictured?,A zebra.,363.0
6,2415200,What does the sign say?,Pueblo g.,1818.0
7,2319464,What is this?,Giraffe.,967.0
8,2415249,What is the girl watching on TV?,A TV show.,58.0
9,2368396,What kind of road?,Cobblestone.,749.0
10,2372746,Who is flying over the water?,Bird.,584.0
11,2368783,How much facial hair does the man have?,A beard and mustache.,79.0
12,2386677,Where is the bench?,In front of tub.,1120.0
13,2405971,How many sandwiches are there?,One.,1687.0
14,2372365,What is in the man's right hand?,A fork.,158.0
15,2386677,What is in front of the toilet?,Floormat.,906.0
16,2405971,How many sandwiches are in the photo?,One.,1687.0
17,2390856,What is the boat creating?,Waves.,2515.0
18,2358256,What is the man doing?,Bending.,568.0
19,2335740,When was the photo taken?,Daytime.,800.0
20,2390724,What is on the plate?,Fruit.,954.0
21,2349179,Where was the picture taken?,At a baseball game.,442.0
22,2360697,What shade of color is the plate?,White.,2563.0
23,2360697,What is that on the plate?,Processed meat.,1815.0
24,2321088,Where was the picture taken?,The park.,2217.0
25,2409343,What does the plane say?,Al Express.,396.0
26,2409343,Where was the photo taken?,Runway for planes.,1887.0
27,2409296,What color is the Helmet?,Black and White.,586.0
28,2372533,What amount of tracks?,Two.,2446.0
29,2360550,Where on Steiner Street is this location?,The 3300 block.,2106.0
30,2393819,What is in the park?,A bench.,81.0
31,2393819,What is black and leather?,A bag.,64.0
32,2345475,What color is the snow?,White.,2563.0
33,2403065,What is the man standing on?,Sand.,1901.0
34,2388563,Why the ground is muddy?,The ground is wet.,2179.0
35,2412517,What is in the tray?,Cinnamon rolls.,725.0
36,2404836,What is the sitting man wearing?,A suit.,305.0
37,2405531,How many elephants are shown?,One.,1687.0
38,2373259,What are the kids eating?,Chicken nuggets.,714.0
39,2373259,What shape is the table?,Circle.,726.0
40,2392531,What is on the top of the train?,Bell.,564.0
41,2334649,Where are the giraffes looking?,Left.,1305.0
42,2408118,What color is the advertisement?,Blue and white.,612.0
43,2402563,When was this taken?,Daytime.,800.0
44,2405608,Who owns the railway?,Southern Railway.,1986.0
45,2385208,Where was the picture taken?,In a kitchen.,1082.0
46,2385208,What color is the table?,Brown.,655.0
47,2350133,What color is the water?,Blue.,621.0
48,2409318,What is in the air?,A jacket.,189.0
49,2347287,What color is the cat?,Black.,603.0
50,2360978,What does the black and gold sign say?,Garage.,962.0
51,2376409,What color is the sign text?,Black.,603.0
52,2371578,What is the woman in white walking?,A cow.,130.0
53,2411204,How many phones are in the picture?,1,7.0
54,2342457,When is this scene taking place?,Daytime.,800.0
55,2342457,Where is the cow?,Street.,2034.0
56,2377693,How many men are there?,Three.,2320.0
57,2370651,What is the man playing?,Baseball.,507.0
58,2330337,Where is the fence?,Behind the zebras.,559.0
59,2335740,What time of day is it?,Afternoon.,387.0
60,2417901,What color is the nearest table?,Yellow.,2612.0
61,2359237,How does the sky look?,White clouds in sky.,2551.0
62,2366911,What does the yellow light mean?,Caution.,697.0
63,2381185,What country's flag is here?,USA.,2447.0
64,2409594,What color is the outfit?,Black.,603.0
65,2366011,What is the zebra doing?,Looking for food.,1336.0
66,2328845,Who is on the ground?,People.,1753.0
67,2372533,What is on the track?,Train.,2417.0
68,2396897,What does the guy have on his head?,Hat.,1030.0
69,2345475,How many people are there?,One.,1687.0
70,2317967,What color is the sky?,Grey.,1015.0
71,2394499,What design is on the hat band?,Stripe.,2037.0
72,2316709,When is the boat in the water?,Daytime.,800.0
73,2414268,What number is on the train?,47245,36.0
74,2407844,How many men?,8,49.0
75,2378502,What time of day is it?,Daytime.,800.0
